#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
73350,19.5,13.9,17.3,15.8,18.3,15.9,15.3,15.1,20.5,19.3,13.1,20.3,16.8,16.2,17.4
73355,19.5,13.8,17.2,15.8,18.2,15.9,15.2,15.1,20.4,19.2,13.0,20.3,16.8,16.2,17.3
73360,19.5,13.8,17.2,15.7,18.2,15.9,15.1,15.0,20.4,19.2,13.0,20.3,16.8,16.2,17.3
73365,19.4,13.8,17.1,15.7,18.1,15.9,15.0,15.0,20.3,19.1,12.9,20.3,16.7,16.2,17.3
73370,19.4,13.7,17.0,15.6,18.1,15.9,15.0,15.0,20.3,19.0,12.9,20.3,16.7,16.1,17.2
73375,19.4,13.7,17.0,15.6,18.1,15.8,14.9,14.9,20.2,19.0,12.8,20.3,16.6,16.1,17.2
73380,19.4,13.7,17.0,15.6,18.1,15.8,14.9,14.9,20.2,18.9,12.8,20.3,16.6,16.1,17.2
73385,19.4,13.7,16.9,15.5,18.0,15.8,14.8,14.9,20.1,18.9,12.7,20.2,16.6,16.1,17.1
73390,19.4,13.6,16.9,15.5,18.0,15.8,14.7,14.9,20.1,18.8,12.7,20.2,16.5,16.1,17.1
73395,19.4,13.6,16.9,15.5,18.0,15.8,14.7,14.8,20.0,18.7,12.6,20.2,16.5,16.0,17.0
73400,19.4,13.6,16.8,15.4,18.0,15.8,14.6,14.8,20.0,18.7,12.6,20.2,16.5,16.0,17.0
73405,19.4,13.6,16.8,15.4,18.0,15.8,14.6,14.8,20.0,18.6,12.5,20.2,16.4,16.0,16.9
73410,19.4,13.5,16.8,15.4,17.9,15.7,14.5,14.7,19.9,18.6,12.5,20.2,16.4,16.0,16.9
73415,19.4,13.5,16.7,15.3,17.9,15.7,14.5,14.7,19.9,18.5,12.4,20.2,16.3,16.0,16.8
73420,19.4,13.5,16.7,15.3,17.9,15.7,14.4,14.7,19.8,18.4,12.4,20.2,16.3,16.0,16.8
73425,19.4,13.5,16.7,15.3,17.9,15.7,14.3,14.6,19.8,18.4,12.3,20.2,16.3,15.9,16.7
73430,19.4,13.4,16.6,15.2,17.9,15.7,14.3,14.6,19.8,18.3,12.3,20.1,16.2,15.9,16.7
73435,19.4,13.4,16.6,15.2,17.8,15.7,14.2,14.6,19.7,18.2,12.2,20.1,16.2,15.9,16.6
73440,19.4,13.4,16.6,15.2,17.8,15.7,14.2,14.5,19.7,18.2,12.2,20.1,16.1,15.9,16.6
73445,19.4,13.4,16.5,15.1,17.8,15.6,14.1,14.5,19.6,18.1,12.1,20.1,16.1,15.9,16.5
73450,19.4,13.3,16.5,15.1,17.8,15.6,14.0,14.5,19.6,18.1,12.1,20.1,16.1,15.9,16.4
73455,19.3,13.3,16.5,15.1,17.8,15.6,14.0,14.5,19.6,18.0,12.0,20.1,16.0,15.8,16.4
73460,19.3,13.3,16.4,15.0,17.7,15.6,13.9,14.4,19.5,17.9,12.0,20.1,16.0,15.8,16.3
73465,19.3,13.3,16.4,15.0,17.7,15.6,13.9,14.4,19.5,17.9,11.9,20.1,15.9,15.8,16.3
73470,19.3,13.2,16.4,15.0,17.7,15.6,13.8,14.4,19.4,17.8,11.9,20.1,15.9,15.8,16.2
73475,19.3,13.2,16.3,14.9,17.7,15.6,13.8,14.3,19.4,17.8,11.8,20.0,15.9,15.8,16.2
73480,19.3,13.2,16.3,14.9,17.7,15.5,13.7,14.3,19.3,17.7,11.8,20.0,15.8,15.8,16.1
73485,19.3,13.2,16.3,14.9,17.6,15.5,13.6,14.3,19.3,17.6,11.7,20.0,15.8,15.7,16.0
73490,19.3,13.1,16.2,14.9,17.6,15.5,13.6,14.2,19.3,17.6,11.7,20.0,15.8,15.7,16.0
73495,19.2,13.1,16.2,14.8,17.6,15.5,13.6,14.2,19.3,17.5,11.6,20.0,15.7,15.7,15.9
73500,19.2,13.1,16.2,14.8,17.7,15.5,13.5,14.2,19.3,17.5,11.6,20.0,15.7,15.7,15.9
73505,19.1,13.1,16.1,14.8,17.7,15.5,13.5,14.2,19.2,17.5,11.6,20.0,15.7,15.7,15.8
73510,19.0,13.1,16.1,14.8,17.7,15.5,13.5,14.2,19.2,17.4,11.6,20.0,15.7,15.7,15.8
73515,19.0,13.1,16.0,14.7,17.7,15.5,13.5,14.1,19.2,17.4,11.6,20.0,15.6,15.6,15.7
73520,18.9,13.1,16.0,14.7,17.7,15.5,13.4,14.1,19.2,17.4,11.6,20.0,15.6,15.6,15.7
73525,18.8,13.1,16.0,14.7,17.7,15.5,13.4,14.1,19.2,17.3,11.6,20.0,15.6,15.6,15.6
73530,18.8,13.1,15.9,14.7,17.7,15.5,13.4,14.1,19.2,17.3,11.5,20.0,15.6,15.6,15.6
73535,18.7,13.1,15.9,14.6,17.7,15.5,13.3,14.1,19.2,17.3,11.5,20.0,15.6,15.6,15.5
73540,18.6,13.1,15.8,14.6,17.7,15.5,13.3,14.0,19.2,17.3,11.5,20.0,15.6,15.6,15.5
73545,18.6,13.1,15.8,14.6,17.7,15.5,13.3,14.0,19.2,17.2,11.5,20.0,15.6,15.5,15.4
73550,18.5,13.1,15.8,14.6,17.7,15.5,13.3,14.0,19.2,17.2,11.5,20.0,15.6,15.5,15.4
73555,18.4,13.1,15.7,14.5,17.7,15.5,13.2,14.0,19.2,17.2,11.5,20.0,15.5,15.5,15.3
73560,18.4,13.1,15.7,14.5,17.7,15.5,13.2,14.0,19.2,17.2,11.5,20.0,15.5,15.5,15.3
73565,18.3,13.1,15.6,14.5,17.8,15.5,13.2,13.9,19.2,17.1,11.5,20.0,15.5,15.5,15.2
73570,18.2,13.1,15.6,14.5,17.8,15.5,13.2,13.9,19.2,17.1,11.5,20.0,15.5,15.5,15.2
73575,18.1,13.1,15.6,14.5,17.8,15.5,13.2,13.9,19.2,17.1,11.5,20.0,15.5,15.4,15.1
73580,18.1,13.1,15.5,14.4,17.8,15.5,13.1,13.9,19.2,17.0,11.5,20.0,15.5,15.4,15.1
73585,18.0,13.1,15.5,14.4,17.8,15.5,13.1,13.9,19.2,17.0,11.5,20.0,15.5,15.4,15.0
73590,17.9,13.1,15.4,14.4,17.8,15.6,13.1,13.8,19.1,17.0,11.5,19.9,15.4,15.4,15.0
73595,17.8,13.1,15.4,14.4,17.8,15.6,13.1,13.8,19.1,17.0,11.5,19.9,15.4,15.4,14.9
73600,17.8,13.1,15.3,14.3,17.8,15.6,13.0,13.8,19.1,16.9,11.5,19.9,15.4,15.4,14.9
73605,17.7,13.1,15.3,14.3,17.8,15.6,13.0,13.8,19.1,16.9,11.5,19.9,15.4,15.3,14.8
73610,17.6,13.1,15.3,14.3,17.9,15.6,13.0,13.8,19.1,16.9,11.5,19.9,15.4,15.3,14.8
73615,17.5,13.1,15.2,14.3,17.9,15.6,13.0,13.7,19.1,16.9,11.5,19.9,15.4,15.3,14.7
73620,17.5,13.1,15.2,14.3,17.9,15.6,13.0,13.7,19.1,16.8,11.5,19.9,15.4,15.3,14.7
73625,17.4,13.1,15.1,14.2,17.9,15.6,12.9,13.7,19.1,16.8,11.5,19.9,15.3,15.3,14.6
73630,17.3,13.1,15.1,14.2,17.9,15.6,12.9,13.7,19.1,16.8,11.4,19.9,15.3,15.3,14.6
73635,17.2,13.1,15.0,14.2,17.9,15.6,12.9,13.7,19.1,16.7,11.4,19.9,15.3,15.2,14.6
73640,17.2,13.1,15.0,14.2,17.9,15.6,12.9,13.6,19.1,16.7,11.4,19.9,15.3,15.2,14.5
73645,17.1,13.1,15.0,14.1,17.9,15.6,12.8,13.6,19.1,16.7,11.4,19.9,15.3,15.2,14.5
73650,17.0,13.1,14.9,14.1,17.9,15.6,12.8,13.6,19.1,16.7,11.4,19.9,15.3,15.2,14.4
73655,16.9,13.1,14.9,14.1,18.0,15.6,12.8,13.6,19.1,16.6,11.4,19.9,15.3,15.2,14.4
73660,16.9,13.1,14.8,14.1,18.0,15.6,12.8,13.6,19.1,16.6,11.4,19.9,15.2,15.2,14.3
73665,16.8,13.1,14.8,14.1,18.0,15.6,12.8,13.5,19.1,16.6,11.4,19.9,15.2,15.1,14.3
73670,16.7,13.1,14.8,14.0,18.0,15.6,12.8,13.5,19.1,16.6,11.4,19.9,15.2,15.1,14.3
73675,16.7,13.1,14.8,14.1,18.0,15.6,12.8,13.5,19.1,16.5,11.4,19.9,15.2,15.1,14.2
73680,16.6,13.2,14.8,14.1,18.1,15.7,12.8,13.6,19.2,16.5,11.4,19.9,15.2,15.1,14.2
73685,16.6,13.2,14.8,14.1,18.1,15.7,12.8,13.6,19.2,16.5,11.4,19.9,15.2,15.1,14.2
73690,16.6,13.2,14.8,14.1,18.1,15.7,12.9,13.6,19.2,16.6,11.5,19.9,15.3,15.0,14.2
73695,16.5,13.2,14.8,14.1,18.2,15.7,12.9,13.6,19.2,16.6,11.5,19.9,15.3,15.0,14.1
73700,16.5,13.2,14.8,14.1,18.2,15.7,12.9,13.6,19.3,16.6,11.5,19.9,15.3,15.0,14.1
73705,16.5,13.3,14.9,14.1,18.2,15.8,13.0,13.6,19.3,16.6,11.5,19.9,15.3,15.0,14.1
73710,16.4,13.3,14.9,14.2,18.3,15.8,13.0,13.6,19.3,16.6,11.5,20.0,15.4,14.9,14.1
73715,16.4,13.3,14.9,14.2,18.3,15.8,13.0,13.6,19.3,16.7,11.6,20.0,15.4,14.9,14.1
73720,16.3,13.3,14.9,14.2,18.3,15.8,13.0,13.6,19.4,16.7,11.6,20.0,15.4,14.9,14.1
73725,16.3,13.3,14.9,14.2,18.4,15.9,13.1,13.6,19.4,16.7,11.6,20.0,15.4,14.9,14.0
73730,16.3,13.4,14.9,14.2,18.4,15.9,13.1,13.6,19.4,16.7,11.6,20.0,15.5,14.8,14.0
73735,16.2,13.4,14.9,14.2,18.5,15.9,13.2,13.6,19.5,16.7,11.6,20.0,15.5,14.8,14.0
73740,16.2,13.4,14.9,14.2,18.5,16.0,13.2,13.6,19.5,16.8,11.7,20.0,15.5,14.8,14.0
73745,16.2,13.4,15.0,14.3,18.5,16.0,13.2,13.7,19.5,16.8,11.7,20.0,15.5,14.8,14.0
73750,16.2,13.5,15.0,14.3,18.6,16.0,13.3,13.7,19.5,16.8,11.7,20.0,15.6,14.8,14.0
73755,16.1,13.5,15.0,14.3,18.6,16.0,13.3,13.7,19.6,16.8,11.7,20.0,15.6,14.7,14.0
73760,16.1,13.5,15.0,14.3,18.6,16.1,13.3,13.7,19.6,16.8,11.7,20.0,15.6,14.7,14.0
73765,16.1,13.5,15.0,14.3,18.7,16.1,13.4,13.7,19.6,16.8,11.8,20.0,15.6,14.7,14.0
73770,16.0,13.6,15.1,14.4,18.7,16.1,13.4,13.7,19.7,16.9,11.8,20.1,15.7,14.7,14.0
73775,16.0,13.6,15.1,14.4,18.8,16.1,13.5,13.7,19.7,16.9,11.8,20.1,15.7,14.7,14.0
73780,16.0,13.6,15.1,14.4,18.8,16.2,13.5,13.7,19.7,16.9,11.8,20.1,15.7,14.7,14.0
73785,15.9,13.6,15.1,14.4,18.8,16.2,13.5,13.7,19.8,16.9,11.8,20.1,15.7,14.6,14.0
73790,15.9,13.7,15.1,14.4,18.9,16.2,13.6,13.8,19.8,16.9,11.9,20.1,15.8,14.6,14.0
73795,15.9,13.7,15.2,14.5,18.9,16.3,13.6,13.8,19.8,17.0,11.9,20.1,15.8,14.6,14.0
73800,15.8,13.7,15.2,14.5,19.0,16.3,13.7,13.8,19.9,17.0,11.9,20.1,15.8,14.6,14.1
73805,15.8,13.7,15.2,14.5,19.0,16.3,13.7,13.8,19.9,17.0,11.9,20.1,15.8,14.6,14.2
73810,15.8,13.8,15.2,14.5,19.0,16.3,13.7,13.8,19.9,17.0,11.9,20.1,15.9,14.6,14.3
73815,15.8,13.8,15.2,14.5,19.1,16.4,13.8,13.8,19.9,17.0,12.0,20.1,15.9,14.6,14.4
73820,15.7,13.8,15.3,14.6,19.1,16.4,13.8,13.8,20.0,17.1,12.0,20.1,15.9,14.6,14.5
73825,15.7,13.8,15.3,14.6,19.2,16.4,13.9,13.8,20.0,17.1,12.0,20.1,15.9,14.6,14.6
73830,15.7,13.9,15.3,14.6,19.2,16.4,13.9,13.8,20.0,17.1,12.0,20.2,16.0,14.6,14.7
73835,15.6,13.9,15.3,14.6,19.2,16.5,13.9,13.9,20.1,17.1,12.1,20.2,16.0,14.6,14.8
73840,15.6,13.9,15.3,14.6,19.3,16.5,14.0,13.9,20.1,17.1,12.1,20.2,16.0,14.6,14.9
73845,15.6,13.9,15.4,14.7,19.3,16.5,14.0,13.9,20.1,17.2,12.1,20.2,16.0,14.6,15.0
73850,15.6,14.0,15.4,14.7,19.4,16.6,14.1,13.9,20.2,17.2,12.1,20.2,16.1,14.6,15.1
73855,15.7,14.1,15.6,14.9,19.6,16.7,14.3,14.0,20.3,17.2,12.1,20.2,16.1,14.6,15.2
73860,15.7,14.2,15.8,15.0,19.7,16.8,14.5,14.1,20.5,17.3,12.3,20.3,16.2,14.6,15.3
73865,15.8,14.2,15.9,15.2,19.9,16.9,14.7,14.2,20.6,17.3,12.4,20.5,16.4,14.6,15.5
73870,15.9,14.3,16.1,15.4,20.0,17.0,14.9,14.3,20.8,17.4,12.6,20.6,16.6,14.6,15.6
73875,15.9,14.4,16.2,15.5,20.2,17.1,15.1,14.4,20.9,17.5,12.7,20.8,16.8,14.7,15.8
73880,16.0,14.5,16.4,15.7,20.3,17.2,15.3,14.5,21.1,17.6,12.9,21.0,17.0,14.7,16.0
73885,16.1,14.6,16.6,15.8,20.5,17.3,15.5,14.6,21.2,17.7,13.0,21.2,17.2,14.7,16.1
73890,16.1,14.6,16.7,16.0,20.7,17.5,15.7,14.7,21.3,17.8,13.2,21.3,17.3,14.7,16.3
73895,16.2,14.7,16.9,16.1,20.8,17.6,15.9,14.8,21.5,17.9,13.4,21.5,17.5,14.7,16.5
73900,16.3,14.8,17.1,16.3,21.0,17.7,16.1,14.9,21.6,18.0,13.5,21.7,17.7,14.7,16.6
73905,16.3,14.9,17.2,16.4,21.1,17.8,16.3,15.0,21.8,18.1,13.7,21.8,17.9,14.8,16.8
73910,16.4,15.0,17.4,16.6,21.3,17.9,16.5,15.1,21.9,18.2,13.8,22.0,18.1,14.8,17.0
73915,16.5,15.1,17.6,16.8,21.5,18.0,16.8,15.3,22.1,18.3,14.0,22.2,18.3,14.8,17.1
73920,16.6,15.2,17.8,17.0,21.7,18.1,17.0,15.4,22.2,18.4,14.2,22.4,18.5,14.8,17.4
73925,16.7,15.2,18.0,17.2,21.9,18.3,17.2,15.5,22.4,18.4,14.3,22.5,18.7,14.9,17.6
73930,16.8,15.3,18.2,17.3,22.0,18.4,17.5,15.6,22.6,18.5,14.5,22.7,18.9,14.9,17.8
73935,16.8,15.4,18.3,17.5,22.2,18.5,17.7,15.7,22.7,18.6,14.6,22.9,19.0,15.0,18.1
73940,16.9,15.5,18.5,17.7,22.4,18.6,17.9,15.8,22.9,18.7,14.8,23.0,19.2,15.0,18.3
73945,17.0,15.6,18.7,17.9,22.6,18.8,18.2,16.0,23.0,18.8,15.0,23.2,19.4,15.0,18.6
73950,17.1,15.7,18.9,18.1,22.8,18.9,18.4,16.1,23.2,18.9,15.1,23.4,19.6,15.1,18.8
73955,17.2,15.8,19.1,18.2,22.9,19.0,18.6,16.2,23.4,19.0,15.3,23.6,19.8,15.1,19.0
73960,17.3,15.9,19.3,18.4,23.1,19.1,18.8,16.3,23.5,19.1,15.4,23.7,20.0,15.2,19.3
73965,17.4,16.0,19.5,18.6,23.3,19.2,19.1,16.4,23.7,19.2,15.6,23.9,20.2,15.2,19.5
73970,17.4,16.1,19.7,18.8,23.5,19.4,19.3,16.5,23.8,19.3,15.8,24.1,20.4,15.2,19.8
73975,17.5,16.2,19.9,19.0,23.7,19.5,19.5,16.7,24.0,19.4,15.9,24.2,20.6,15.3,20.0
73980,17.6,16.3,20.0,19.1,23.8,19.6,19.8,16.8,24.2,19.5,16.1,24.4,20.7,15.4,20.3
73985,17.7,16.3,20.2,19.3,24.0,19.7,20.0,16.9,24.3,19.5,16.2,24.6,20.9,15.6,20.6
73990,17.8,16.4,20.4,19.5,24.2,19.9,20.2,17.0,24.5,19.6,16.4,24.8,21.1,15.8,20.9
73995,17.9,16.5,20.6,19.7,24.4,20.0,20.5,17.1,24.6,19.7,16.6,24.9,21.3,15.9,21.2
74000,18.0,16.6,20.8,19.9,24.6,20.1,20.7,17.2,24.8,19.8,16.7,25.1,21.5,16.1,21.6
74005,18.0,16.7,21.0,20.0,24.7,20.2,20.9,17.4,25.0,19.9,16.9,25.3,21.7,16.3,21.9
74010,18.1,16.8,21.2,20.2,24.9,20.3,21.2,17.5,25.1,20.0,17.0,25.4,21.9,16.5,22.2
74015,18.2,16.9,21.4,20.4,25.1,20.5,21.4,17.6,25.3,20.1,17.2,25.6,22.1,16.6,22.5
74020,18.3,17.0,21.6,20.6,25.3,20.6,21.6,17.7,25.5,20.2,17.4,25.8,22.3,16.8,22.8
74025,18.4,17.1,21.7,20.8,25.5,20.7,21.8,17.8,25.6,20.3,17.5,26.0,22.4,17.0,23.1
74030,18.5,17.1,21.9,20.9,25.6,20.8,22.0,17.9,25.7,20.4,17.7,26.1,22.6,17.2,23.5
74035,18.5,17.2,22.0,21.1,25.7,20.8,22.2,18.0,25.8,20.5,17.8,26.3,22.8,17.3,23.8
74040,18.6,17.2,22.2,21.2,25.7,20.9,22.3,18.1,25.9,20.6,17.9,26.4,23.0,17.5,24.0
74045,18.7,17.2,22.3,21.3,25.8,20.9,22.5,18.1,25.9,20.7,17.9,26.6,23.1,17.6,24.3
74050,18.8,17.3,22.4,21.4,25.9,21.0,22.6,18.2,26.0,20.8,18.0,26.7,23.2,17.8,24.5
74055,18.8,17.3,22.6,21.6,25.9,21.0,22.8,18.3,26.1,20.9,18.0,26.9,23.3,17.9,24.7
74060,18.9,17.3,22.7,21.7,26.0,21.0,22.9,18.3,26.1,21.0,18.0,27.0,23.4,18.1,24.9
74065,19.0,17.4,22.8,21.8,26.1,21.1,23.0,18.4,26.2,21.1,18.0,27.1,23.5,18.2,25.2
74070,19.0,17.4,23.0,22.0,26.1,21.1,23.2,18.5,26.3,21.2,18.0,27.3,23.6,18.3,25.4
74075,19.1,17.4,23.1,22.1,26.2,21.2,23.3,18.5,26.3,21.3,18.1,27.4,23.7,18.5,25.6
74080,19.2,17.4,23.2,22.2,26.2,21.2,23.5,18.6,26.4,21.4,18.1,27.5,23.9,18.6,25.8
74085,19.3,17.5,23.3,22.3,26.3,21.3,23.6,18.7,26.5,21.5,18.1,27.7,24.0,18.8,26.1
74090,19.3,17.5,23.5,22.5,26.4,21.3,23.8,18.7,26.5,21.6,18.1,27.8,24.1,18.9,26.3
74095,19.4,17.5,23.6,22.6,26.4,21.3,23.9,18.8,26.6,21.7,18.1,27.9,24.2,19.0,26.5
74100,19.5,17.5,23.7,22.7,26.5,21.4,24.0,18.9,26.6,21.8,18.2,28.1,24.3,19.2,26.7
74105,19.5,17.6,23.8,22.8,26.5,21.4,24.1,18.9,26.7,21.9,18.2,28.2,24.4,19.4,26.8
74110,19.6,17.6,23.9,22.9,26.5,21.4,24.3,19.0,26.7,22.0,18.2,28.3,24.5,19.5,26.9
74115,19.7,17.6,24.1,23.1,26.6,21.4,24.4,19.1,26.8,22.1,18.2,28.5,24.6,19.7,27.1
74120,19.8,17.6,24.2,23.2,26.6,21.5,24.5,19.1,26.8,22.2,18.2,28.6,24.7,19.9,27.2
74125,19.8,17.6,24.3,23.3,26.7,21.5,24.6,19.2,26.9,22.3,18.3,28.7,24.9,20.0,27.3
74130,19.9,17.7,24.4,23.4,26.7,21.5,24.8,19.2,26.9,22.4,18.3,28.9,25.0,20.2,27.5
74135,20.0,17.7,24.5,23.5,26.8,21.5,24.9,19.3,27.0,22.5,18.3,29.0,25.1,20.4,27.6
74140,20.0,17.7,24.7,23.7,26.8,21.6,25.0,19.4,27.0,22.6,18.3,29.1,25.2,20.5,27.7
74145,20.1,17.7,24.8,23.8,26.9,21.6,25.2,19.4,27.1,22.7,18.3,29.3,25.3,20.7,27.9
74150,20.2,17.7,24.9,23.9,26.9,21.6,25.3,19.5,27.1,22.8,18.4,29.4,25.4,20.9,28.0
74155,20.2,17.8,25.0,24.0,26.9,21.7,25.4,19.5,27.2,22.9,18.4,29.5,25.5,21.0,28.1
74160,20.3,17.8,25.1,24.1,27.0,21.7,25.5,19.6,27.2,23.0,18.4,29.7,25.6,21.1,28.2
74165,20.4,17.8,25.3,24.3,27.0,21.7,25.7,19.7,27.3,23.1,18.4,29.8,25.7,21.2,28.3
74170,20.4,17.8,25.4,24.4,27.1,21.7,25.8,19.7,27.3,23.2,18.4,29.9,25.9,21.3,28.4
74175,20.5,17.8,25.5,24.5,27.1,21.8,25.9,19.8,27.4,23.3,18.5,30.1,26.0,21.4,28.4
74180,20.6,17.9,25.6,24.6,27.2,21.8,26.1,19.8,27.4,23.4,18.5,30.2,26.1,21.5,28.5
74185,20.7,17.9,25.7,24.7,27.2,21.8,26.2,19.9,27.5,23.5,18.5,30.3,26.2,21.6,28.5
74190,20.7,17.9,25.9,24.9,27.3,21.8,26.3,20.0,27.5,23.6,18.5,30.5,26.3,21.7,28.6
74195,20.8,17.9,26.0,25.0,27.3,21.9,26.4,20.0,27.6,23.7,18.5,30.6,26.4,21.7,28.6
74200,20.9,17.9,26.1,25.1,27.3,21.9,26.6,20.1,27.6,23.8,18.6,30.7,26.5,21.8,28.7
74205,20.9,18.0,26.2,25.2,27.4,21.9,26.7,20.2,27.7,23.9,18.6,30.9,26.6,21.9,28.8
74210,21.0,18.0,26.3,25.3,27.4,22.0,26.8,20.2,27.7,24.0,18.6,31.0,26.7,22.0,28.8
74215,21.0,18.0,26.4,25.4,27.4,22.0,26.8,20.2,27.7,24.0,18.6,31.1,26.8,22.1,28.9
74220,21.0,18.0,26.5,25.4,27.3,22.0,26.8,20.2,27.6,24.1,18.6,31.1,26.9,22.1,28.9
74225,21.1,18.0,26.5,25.5,27.3,22.0,26.9,20.2,27.6,24.2,18.7,31.1,27.0,22.1,28.9
74230,21.1,18.1,26.6,25.5,27.3,22.1,26.9,20.2,27.6,24.2,18.7,31.1,27.0,22.2,28.9
74235,21.1,18.1,26.7,25.6,27.2,22.1,27.0,20.2,27.6,24.2,18.7,31.1,27.0,22.2,28.9
74240,21.1,18.1,26.7,25.7,27.2,22.1,27.0,20.2,27.5,24.3,18.8,31.1,27.1,22.2,28.9
74245,21.1,18.1,26.8,25.7,27.1,22.1,27.0,20.2,27.5,24.3,18.8,31.1,27.1,22.2,28.9
74250,21.2,18.1,26.9,25.8,27.1,22.2,27.0,20.2,27.5,24.4,18.8,31.0,27.1,22.3,29.0
74255,21.2,18.1,26.9,25.8,27.1,22.2,27.1,20.3,27.4,24.4,18.9,31.0,27.2,22.3,29.0
74260,21.2,18.2,27.0,25.9,27.0,22.2,27.1,20.3,27.4,24.4,18.9,31.0,27.2,22.3,29.0
74265,21.2,18.2,27.1,25.9,27.0,22.2,27.2,20.3,27.4,24.5,18.9,30.9,27.2,22.3,29.0
74270,21.2,18.2,27.1,26.0,26.9,22.3,27.2,20.3,27.4,24.5,19.0,30.9,27.3,22.4,29.0
74275,21.3,18.2,27.2,26.0,26.9,22.3,27.2,20.3,27.3,24.6,19.0,30.9,27.3,22.4,29.0
74280,21.3,18.2,27.3,26.1,26.8,22.3,27.2,20.3,27.3,24.6,19.0,30.9,27.4,22.4,29.0
74285,21.3,18.3,27.3,26.1,26.8,22.3,27.2,20.3,27.2,24.6,19.0,30.8,27.4,22.4,28.9
74290,21.3,18.3,27.4,26.2,26.7,22.4,27.2,20.3,27.2,24.7,19.1,30.8,27.4,22.4,28.9
74295,21.3,18.3,27.5,26.2,26.7,22.4,27.3,20.3,27.2,24.7,19.1,30.8,27.5,22.4,28.8
74300,21.3,18.3,27.5,26.3,26.6,22.4,27.3,20.3,27.1,24.8,19.1,30.8,27.5,22.4,28.8
74305,21.3,18.3,27.6,26.3,26.6,22.4,27.3,20.3,27.1,24.8,19.2,30.7,27.5,22.4,28.7
74310,21.4,18.4,27.6,26.4,26.5,22.5,27.3,20.2,27.0,24.8,19.2,30.7,27.6,22.3,28.7
74315,21.4,18.4,27.7,26.4,26.5,22.5,27.3,20.2,27.0,24.9,19.2,30.7,27.6,22.3,28.6
74320,21.4,18.4,27.8,26.5,26.4,22.5,27.3,20.2,26.9,24.9,19.3,30.7,27.6,22.3,28.6
74325,21.4,18.4,27.8,26.5,26.4,22.5,27.4,20.2,26.9,25.0,19.3,30.6,27.7,22.3,28.5
74330,21.4,18.4,27.9,26.6,26.3,22.6,27.4,20.2,26.9,25.0,19.3,30.6,27.7,22.3,28.5
74335,21.4,18.5,27.9,26.6,26.3,22.6,27.4,20.2,26.8,25.0,19.4,30.6,27.8,22.3,28.4
74340,21.4,18.5,28.0,26.7,26.2,22.6,27.4,20.2,26.8,25.1,19.4,30.6,27.8,22.3,28.4
74345,21.5,18.5,28.1,26.7,26.1,22.6,27.4,20.2,26.7,25.1,19.4,30.5,27.8,22.2,28.4
74350,21.5,18.5,28.1,26.8,26.1,22.7,27.4,20.2,26.7,25.2,19.5,30.5,27.9,22.2,28.4
74355,21.5,18.5,28.2,26.8,26.0,22.7,27.5,20.2,26.6,25.2,19.5,30.5,27.9,22.2,28.4
74360,21.5,18.6,28.2,26.9,26.0,22.7,27.5,20.2,26.6,25.2,19.5,30.5,27.9,22.1,28.4
74365,21.5,18.6,28.3,26.9,25.9,22.7,27.5,20.2,26.6,25.3,19.6,30.4,28.0,22.1,28.4
74370,21.5,18.6,28.4,26.9,25.9,22.8,27.5,20.2,26.5,25.3,19.6,30.4,28.0,22.0,28.5
74375,21.5,18.6,28.4,27.0,25.8,22.8,27.5,20.2,26.5,25.4,19.6,30.4,28.0,22.0,28.5
74380,21.6,18.6,28.5,27.0,25.8,22.8,27.5,20.2,26.4,25.4,19.7,30.4,28.1,21.9,28.5
74385,21.6,18.7,28.6,27.1,25.7,22.8,27.6,20.2,26.4,25.4,19.7,30.3,28.1,21.9,28.5
74390,21.5,18.6,28.6,27.1,25.6,22.8,27.5,20.2,26.4,25.5,19.7,30.3,28.1,21.9,28.5
74395,21.5,18.6,28.5,27.0,25.5,22.8,27.4,20.1,26.3,25.5,19.7,30.3,28.2,21.8,28.5
74400,21.4,18.6,28.4,27.0,25.4,22.8,27.3,20.0,26.3,25.5,19.7,30.2,28.1,21.7,28.5
74405,21.3,18.5,28.4,26.9,25.2,22.7,27.1,19.9,26.2,25.4,19.7,30.1,28.0,21.7,28.4
74410,21.2,18.5,28.3,26.9,25.1,22.7,27.0,19.8,26.2,25.4,19.6,30.0,27.9,21.6,28.3
74415,21.1,18.4,28.3,26.8,24.9,22.6,26.9,19.8,26.1,25.3,19.6,29.9,27.8,21.5,28.3
74420,21.0,18.4,28.2,26.8,24.8,22.6,26.8,19.7,26.1,25.2,19.5,29.8,27.7,21.5,28.2
74425,20.9,18.4,28.1,26.7,24.7,22.5,26.6,19.6,26.0,25.1,19.4,29.7,27.5,21.4,28.2
74430,20.8,18.3,28.1,26.7,24.5,22.5,26.5,19.5,26.0,25.1,19.4,29.6,27.4,21.3,28.1
74435,20.8,18.3,28.0,26.6,24.4,22.4,26.4,19.4,25.9,25.0,19.3,29.5,27.3,21.2,28.1
74440,20.7,18.2,27.9,26.6,24.2,22.4,26.3,19.4,25.9,24.9,19.3,29.4,27.2,21.2,28.0
74445,20.6,18.2,27.9,26.5,24.1,22.4,26.1,19.3,25.8,24.9,19.2,29.3,27.1,21.1,27.9
74450,20.5,18.1,27.8,26.5,24.0,22.3,26.0,19.2,25.8,24.8,19.2,29.2,27.0,21.0,27.9
