#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80240,310,220,311,314,107,303,135,307,199,195,309,288,261,302,95
80245,289,215,291,293,110,283,136,286,192,170,288,269,250,282,63
80250,269,209,270,272,114,264,137,266,184,169,267,250,237,262,77
80255,248,204,249,251,117,244,138,245,177,168,247,229,221,242,93
80260,227,198,228,230,120,224,139,225,169,141,226,190,184,222,78
80265,207,193,207,209,124,204,140,205,162,113,206,154,147,203,64
80270,189,185,189,190,122,187,139,187,153,100,186,154,134,184,86
80275,175,175,175,176,113,174,132,173,143,89,167,157,125,166,109
80280,161,164,161,162,105,160,126,159,132,75,148,137,118,155,98
80285,147,153,147,147,96,147,120,145,122,61,130,116,110,145,83
80290,133,143,133,133,87,134,113,131,111,55,119,114,88,139,67
80295,119,132,119,119,79,120,107,117,101,51,108,114,67,132,52
80300,105,121,105,104,70,107,101,103,90,51,97,104,70,118,47
80305,91,111,91,90,61,94,94,89,80,50,84,91,75,103,42
80310,77,100,77,76,53,80,88,75,69,42,71,75,74,93,37
80315,63,89,63,61,44,67,82,62,58,33,59,61,69,82,33
80320,49,79,49,47,35,54,75,48,48,34,52,61,54,58,42
80325,35,68,35,33,27,40,69,34,37,34,46,60,39,36,48
80330,26,59,26,23,21,31,63,25,30,25,35,36,33,40,27
80335,24,54,24,21,19,29,58,22,28,17,24,13,29,46,5
80340,22,49,21,19,17,26,52,20,25,20,21,15,25,41,7
80345,19,44,19,17,15,23,47,18,22,24,19,20,20,34,10
80350,17,39,17,15,14,20,41,16,20,21,17,19,16,25,7
80355,15,34,15,13,12,18,36,14,17,17,14,17,12,16,4
80360,13,29,13,11,10,15,30,12,15,12,11,12,8,11,2
80365,10,24,10,9,8,12,25,10,12,7,7,7,4,7,1
80370,8,18,8,7,6,10,20,8,9,3,3,3,2,3,0
80375,6,13,6,5,5,7,14,5,7,0,0,0,0,0,0
80380,4,8,4,3,3,4,9,3,4,0,0,0,0,0,0
80385,1,3,1,1,1,2,3,1,2,0,0,0,0,0,0
80390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80930,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
80935,2,3,2,3,3,2,3,2,3,0,0,0,0,0,0
80940,4,6,4,6,5,4,4,3,6,0,0,0,0,0,0
80945,6,8,5,8,6,5,6,5,8,0,0,0,0,0,0
80950,7,10,6,11,8,7,8,6,10,0,0,0,0,0,0
80955,9,13,8,13,10,9,10,7,13,0,0,0,0,0,0
80960,11,15,9,15,12,10,12,9,15,0,0,0,0,0,0
80965,12,17,11,18,14,12,14,10,17,1,1,1,1,1,0
80970,14,20,12,20,16,13,16,11,20,4,4,4,4,4,3
80975,16,22,14,22,18,15,17,13,22,9,9,9,8,9,6
80980,17,24,15,25,20,17,19,14,25,13,12,14,11,14,4
80985,19,27,17,27,21,18,21,16,27,18,16,18,14,19,3
80990,24,32,21,32,22,23,23,20,28,20,23,21,20,25,6
80995,34,40,29,42,22,33,25,27,27,23,29,23,27,31,12
81000,44,49,36,51,21,43,27,35,26,27,26,28,36,32,26
81005,54,58,44,61,21,53,29,43,25,31,23,33,45,34,40
81010,64,66,52,70,21,64,31,51,24,37,22,39,49,44,48
81015,74,75,60,80,20,74,33,59,24,46,22,44,53,54,53
81020,84,84,68,89,20,84,35,66,23,67,24,42,64,61,45
81025,94,92,76,98,19,94,37,74,22,88,25,41,75,68,36
81030,104,101,84,108,19,104,38,82,21,99,27,51,85,76,28
81035,114,110,92,117,18,114,40,90,20,109,28,60,96,83,23
81040,124,118,99,127,18,124,42,98,19,124,24,57,111,90,30
81045,134,127,107,136,17,134,44,105,18,139,22,54,124,96,37
81050,146,139,120,143,18,145,46,118,18,150,42,57,131,107,30
81055,163,156,140,146,22,159,48,138,20,161,69,63,135,117,24
81060,180,173,161,149,25,172,50,159,22,172,116,86,129,116,28
81065,197,190,181,151,29,185,52,179,24,184,162,108,128,120,35
81070,214,208,201,154,32,199,54,199,25,199,189,110,161,158,50
81075,231,225,222,157,36,212,56,219,27,214,208,108,192,195,68
81080,247,242,242,160,40,225,58,239,29,226,190,97,172,189,95
81085,264,259,262,163,43,238,60,260,30,239,176,88,155,181,116
81090,281,276,283,166,47,252,62,280,32,253,230,104,212,200,97
81095,298,293,303,169,50,265,64,300,34,265,287,121,272,222,73
81100,315,310,323,171,54,278,66,320,36,254,293,117,284,240,65
81105,332,327,343,174,57,292,69,340,37,243,280,112,290,257,58
81110,350,346,364,177,61,303,71,361,48,254,198,125,308,282,52
81115,370,366,385,179,66,312,73,382,71,272,118,141,328,305,48
81120,390,386,406,182,71,321,76,402,94,308,121,163,356,306,55
81125,411,405,426,184,76,330,78,423,117,343,135,183,384,305,64
81130,431,425,447,186,81,339,81,444,141,355,139,179,403,304,73
81135,451,445,468,189,86,348,83,465,164,370,140,174,421,305,81
81140,471,465,489,191,91,357,86,486,187,432,135,190,427,323,83
81145,491,485,510,193,96,366,88,506,210,495,133,206,435,340,79
81150,511,505,530,195,101,375,90,527,233,521,158,212,461,337,50
81155,531,525,551,198,106,384,93,548,257,541,189,222,487,333,27
81160,552,545,572,200,111,393,95,569,280,561,231,278,491,341,75
81165,572,565,593,202,116,402,98,589,303,581,268,327,497,352,125
81170,591,584,613,224,120,420,103,609,308,600,263,287,529,381,119
81175,609,602,631,273,120,453,111,627,286,620,253,246,558,412,104
81180,626,619,649,323,121,485,119,646,265,639,253,283,547,445,93
81185,644,637,667,372,122,518,127,664,243,658,251,330,534,486,85
81190,662,655,685,422,123,550,135,682,221,676,217,366,544,575,88
81195,680,673,703,471,124,583,143,700,199,695,183,399,557,662,93
81200,697,690,721,521,125,615,152,718,177,713,178,430,558,689,92
81205,715,708,739,570,126,648,160,737,155,730,178,466,555,706,86
81210,733,726,757,620,127,680,168,755,134,748,181,540,532,723,56
81215,751,743,775,669,128,713,176,773,112,765,183,614,513,740,30
81220,768,761,793,719,129,746,184,791,90,781,176,656,530,757,56
81225,786,779,812,768,130,778,192,809,68,798,168,688,560,773,87
81230,802,795,828,803,132,803,193,826,56,813,162,684,633,789,103
81235,815,808,841,816,137,816,183,839,60,829,159,686,711,805,115
81240,828,821,854,829,142,830,172,852,64,844,167,749,780,819,125
81245,842,834,868,842,147,843,162,866,68,858,177,797,841,833,130
81250,855,847,881,855,151,856,151,879,71,872,184,689,861,848,104
81255,868,861,894,868,156,869,141,892,75,886,183,592,875,862,77
81260,881,874,907,881,161,883,130,906,79,899,133,714,888,875,70
81265,894,887,921,894,166,896,119,919,82,912,85,855,901,888,65
81270,908,900,934,906,170,909,109,933,86,925,90,884,914,900,46
81275,921,914,947,919,175,923,98,946,90,937,103,896,926,912,28
81280,934,927,961,932,180,936,88,959,94,948,105,907,938,923,26
81285,947,940,974,945,185,949,77,973,97,959,113,918,949,934,26
81290,958,951,985,956,184,960,73,984,106,970,161,928,960,945,26
81295,966,958,993,963,176,968,78,991,121,980,200,938,970,955,27
81300,974,966,1000,971,167,976,84,999,136,989,140,947,980,964,27
81305,981,973,1008,978,159,983,89,1007,151,998,76,956,989,973,28
81310,989,981,1016,986,151,991,94,1015,166,1007,88,964,998,981,32
81315,996,988,1023,993,142,998,99,1022,182,1015,115,964,1006,989,37
81320,1004,995,1031,1001,134,1006,105,1030,197,1022,168,913,1014,997,46
81325,1011,1003,1039,1008,126,1014,110,1038,212,1029,246,864,1022,993,56
81330,1019,1010,1046,1016,117,1021,115,1045,227,1036,458,881,1028,918,70
81335,1027,1018,1054,1023,109,1029,120,1053,242,1042,638,912,1034,839,79
81340,1034,1025,1062,1031,100,1037,126,1061,258,1047,489,959,1040,800,56
81345,1042,1032,1069,1038,92,1044,131,1069,273,1047,313,1004,1045,770,40
81350,1047,1037,1074,1044,93,1049,133,1074,303,1009,303,1013,1050,753,95
81355,1048,1038,1076,1045,108,1050,132,1075,356,971,333,1017,1054,724,160
81360,1049,1039,1077,1046,122,1052,130,1076,409,963,455,1020,1057,614,214
81365,1051,1040,1078,1047,137,1053,129,1077,462,959,564,1023,1061,528,255
81370,1052,1041,1079,1049,152,1054,127,1078,515,949,500,1025,1063,685,220
81375,1053,1042,1080,1050,167,1055,126,1080,568,939,429,1027,1065,850,177
81380,1055,1043,1081,1051,182,1056,124,1081,621,933,487,1028,1066,826,163
81385,1056,1044,1083,1052,197,1058,123,1082,674,927,550,1028,1067,772,149
81390,1057,1045,1084,1054,211,1059,122,1083,727,921,521,1028,1068,722,101
81395,1058,1046,1085,1055,226,1060,120,1084,780,916,489,1018,1068,686,63
81400,1060,1047,1086,1056,241,1061,119,1086,833,920,530,954,1067,734,120
81405,1061,1048,1087,1058,256,1062,117,1087,886,925,586,882,1066,792,192
81410,1060,1046,1086,1056,265,1061,126,1085,922,935,657,807,1064,825,264
81415,1054,1041,1080,1051,264,1056,151,1080,930,944,729,735,1062,854,337
81420,1049,1035,1075,1046,264,1051,176,1074,939,948,785,682,1059,882,420
81425,1044,1029,1070,1041,264,1045,201,1069,948,950,836,634,1055,905,468
81430,1039,1024,1064,1036,264,1040,225,1064,956,946,861,605,1051,895,281
81435,1034,1018,1059,1031,263,1035,250,1058,965,942,882,583,1047,868,89
81440,1028,1012,1054,1026,263,1029,275,1053,973,937,896,585,1041,768,104
81445,1023,1007,1048,1021,263,1024,300,1047,982,938,908,586,1036,692,148
81450,1018,1001,1043,1016,263,1019,325,1042,991,977,911,548,1029,833,182
81455,1013,996,1037,1011,262,1013,350,1036,999,1011,908,529,1023,980,208
81460,1007,990,1032,1006,262,1008,375,1031,1008,970,887,669,1015,951,194
81465,1002,984,1027,1001,262,1003,399,1026,1017,923,866,806,1008,870,173
81470,995,952,1019,993,261,995,409,1018,1012,905,862,772,999,631,146
81475,983,880,1007,982,259,984,397,1006,987,892,861,726,990,401,128
81480,972,809,996,971,258,973,385,995,962,883,864,782,981,390,179
81485,961,737,984,960,256,961,373,983,937,874,864,831,971,416,230
81490,949,665,973,949,254,950,361,972,912,865,847,731,961,458,216
81495,938,593,961,938,252,939,349,960,887,854,837,634,950,521,192
81500,927,521,950,926,251,928,337,949,862,840,884,701,939,709,169
81505,916,449,938,915,249,916,325,937,837,822,923,781,927,869,151
81510,904,378,927,904,247,905,313,926,812,788,849,782,915,730,169
81515,893,306,915,893,246,894,301,914,787,754,776,765,902,556,185
81520,882,234,904,882,244,883,289,903,762,731,823,713,889,462,154
81525,870,162,892,871,242,871,277,891,737,712,880,661,876,384,120
81530,857,123,879,858,243,858,273,878,721,699,875,644,862,328,117
81535,841,134,862,841,247,842,281,861,718,689,861,634,848,314,123
81540,825,145,846,825,250,826,288,845,715,681,846,626,833,541,149
81545,809,156,829,809,254,810,296,828,712,676,831,606,818,773,175
81550,793,167,813,793,258,793,303,812,709,686,815,505,802,791,183
81555,776,178,796,777,262,777,311,795,705,692,799,408,786,769,185
81560,760,189,780,761,265,761,318,779,702,660,783,426,770,712,170
81565,744,200,763,744,269,745,326,762,699,625,766,450,753,660,154
81570,728,211,747,728,273,728,334,746,696,612,749,395,736,678,150
81575,712,222,730,712,277,712,341,729,693,603,732,324,719,699,145
81580,696,233,714,696,280,696,349,713,690,601,714,226,701,672,131
81585,679,244,697,680,284,680,356,696,687,597,696,140,684,627,115
81590,662,257,679,662,285,662,353,678,677,574,677,158,665,514,106
81595,643,271,659,643,280,643,333,658,657,548,659,181,647,410,109
81600,623,285,639,623,275,623,314,638,637,516,640,130,628,424,187
81605,604,299,619,604,270,603,294,618,617,474,620,75,609,460,269
81610,584,313,599,584,265,584,274,598,597,375,601,73,589,507,297
81615,565,327,579,565,260,564,255,579,577,283,581,76,570,535,306
81620,545,341,559,545,256,545,235,559,557,285,561,62,550,428,249
81625,526,355,539,526,251,525,216,539,537,302,541,45,530,312,189
81630,507,369,519,506,246,505,196,519,517,325,520,29,509,269,167
81635,487,383,499,487,241,486,176,499,497,345,500,16,489,240,154
81640,468,397,479,467,236,466,157,479,478,344,479,15,469,223,159
81645,448,411,459,448,231,447,137,459,458,339,458,17,448,213,171
81650,429,412,439,428,226,427,125,438,437,341,437,20,427,236,216
81655,408,392,418,408,221,406,125,417,416,342,416,23,407,264,261
81660,388,373,397,387,215,386,124,396,396,333,395,17,386,294,282
81665,367,354,376,367,210,366,124,376,375,319,374,12,365,318,292
81670,347,334,355,347,204,346,123,355,354,293,353,10,344,305,253
81675,327,315,334,326,198,325,123,334,333,257,332,10,321,287,208
81680,306,295,314,306,193,305,122,313,312,173,311,14,294,275,174
81685,286,276,293,286,187,285,122,292,291,93,290,17,269,261,149
81690,266,256,272,265,182,264,122,271,270,95,269,14,254,220,165
81695,245,237,251,245,176,244,121,250,250,108,248,11,241,180,187
81700,225,217,230,225,170,224,121,229,229,117,228,9,222,179,194
81705,204,198,209,204,165,203,120,208,208,125,208,7,203,176,196
81710,187,181,191,187,157,187,118,190,190,129,188,8,185,116,186
81715,173,169,176,173,145,176,112,176,175,126,168,12,168,60,173
81720,160,157,162,159,134,165,106,161,161,92,149,26,154,79,163
81725,146,145,148,146,122,155,100,147,147,61,129,39,141,108,151
81730,132,132,134,132,111,144,94,132,133,84,111,36,128,120,131
81735,119,120,119,118,99,133,89,118,119,110,95,30,115,125,110
81740,105,108,105,105,88,123,83,104,104,98,89,18,100,101,87
81745,92,96,91,91,76,112,77,89,90,82,84,7,84,74,69
81750,78,84,77,77,64,101,71,75,76,71,73,10,67,67,76
81755,64,71,62,64,53,90,66,61,62,60,62,15,52,62,84
81760,51,59,48,50,41,80,60,46,47,46,44,13,54,55,62
81765,37,47,34,36,30,69,54,32,33,35,28,11,57,48,39
81770,28,38,25,27,22,61,49,22,24,39,24,10,53,40,41
81775,26,35,22,25,20,55,45,20,22,44,23,9,47,33,44
81780,23,32,20,22,18,50,41,18,20,31,21,10,36,33,35
81785,21,28,18,20,16,45,36,17,18,18,19,12,26,32,24
81790,18,25,16,18,15,40,32,15,16,12,17,14,20,25,19
81795,16,22,14,15,13,34,28,13,14,8,14,15,16,17,14
81800,14,18,12,13,11,29,24,11,12,5,10,10,11,11,9
81805,11,15,10,11,9,24,19,9,9,3,6,5,7,5,3
81810,9,12,8,8,7,19,15,7,7,1,3,3,3,3,1
81815,6,9,6,6,5,14,11,5,5,0,0,0,0,0,0
81820,4,5,3,4,3,8,7,3,3,0,0,0,0,0,0
81825,1,2,1,1,1,3,3,1,1,0,0,0,0,0,0
81830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
